ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-56.91506199
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-24.82722846
VeganChilly,Thuisbezorgd,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-16.46585154
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,2.5727862572632723
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,2.454133649054224
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,2.5641910639170753
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,3.0008890297654705
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,15.532015351342062
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,13.741768099957032
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,13.536276681006512
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,16.90831986769442
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,0.7172876055711777
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,0.6747760557095976
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,0.6138979308785478
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,0.8117784078406347
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,1.2679081801330447
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,1.154653202653301
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,1.0728847078077706
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,1.3450579094058936
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-0.395266921
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-0.367673771
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-0.348393617
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-0.458945691
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,5.350252599775296
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,5.527988033613521
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,6.013098498159848
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,6.737264868451389
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,9.957734418599353
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,9.557584303655734
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,11.279082852141606
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,12.034702425603339
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,19.709177861116398
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,14.85938164931813
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,18.66819927222951
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,19.111747217335946
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,12.280737504851578
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,7.424594449
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,8.409166927441813
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,9.668751118690894
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,10.59791943038116
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,6.355255021163076
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,6.4299917801558095
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,7.792237768
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,10.88216811429319
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,6.168971421836344
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,6.213667153975009
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,7.749648309895513
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,13.013089960305667
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,7.385794495030644
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,7.821664531683064
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,9.573811012980668
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,19.920164266768047
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,13.285539779843836
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,13.015548631002531
VeganChilly,OwnWebsite,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,16.83775232
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-0.516507057
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-0.479857698
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-0.539563657
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-0.556607587
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-5.022928439
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-6.961551517
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-5.337157287
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-5.314927757
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,6.9284987633738915
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,7.159168639506196
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,7.158356520417785
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,7.355426076702128
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-15.17339529
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-21.53536845
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-15.5358443
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-14.31686196
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-0.894185811
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-1.045139729
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-0.958867924
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-0.937810536
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-0.872755914
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-0.88558198
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-0.855365272
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-0.849026833
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,7.520774189970016
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,6.889496409604734
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,7.544510225233348
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,6.444399175191839
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,2.1314793310331783
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,1.9462638917834103
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,2.1791452725101044
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,2.199522504673368
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,5.231671164380982
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,5.6015689036796665
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,5.585201563343624
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,5.770278368595716
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-1.851944931
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-1.974428438
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-1.926260746
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,-1.770745885
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,3.7388423586186033
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,3.6006919621522235
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,3.9426528903023215
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,3.9074087889268463
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-4.033954967
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-3.816161229
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-4.126811087
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-3.737316717
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,6.028267204191534
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,5.796275837
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,6.403074514426244
VeganChilly,Pickup,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,6.022966444172085
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.24450198
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.500706923
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.229494574
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,-3.558476523
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-0.403044206
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-0.381229716
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-0.374474124
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,-0.399261955
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-2.101981879
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-1.852769341
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-1.9088803
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-2.173688479
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,2.602778528813082
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,2.596319131788425
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,2.623439896193792
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,2.569822443204697
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-4.885415519
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-6.436119616
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-5.444334199
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-5.681630666
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-20.50190354
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-35.67298328
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-21.69685198
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,31/03/2025,6/4/25,2,-29.6688662
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-32.21544416
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-60.13142405
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-33.20563401
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,7/4/25,13/04/2025,2,-65.29330778
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-28.48899459
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-57.36143679
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-28.75271223
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-47.96875638
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-21.36820891
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-40.21245135
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-21.08154383
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-52.17984991
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,29.90090406
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,54.00244792686099
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,29.900124567644426
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,28/04/2025,4/5/25,2,66.81733344745638
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,2.2327968701449508
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,3.158234889786012
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,1.8873651734619112
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,5/5/25,11/5/25,2,5.578787066607087
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-6.329086022
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-5.249624357
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-3.601120084
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,12/5/25,18/05/2025,2,-9.979479536
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-51.35666589
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-47.6501894
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-37.42065414
VeganChilly,Thuisbezorgd,Gelderland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-48.11459057
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-0.480881671
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-0.494578329
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-3.763250513
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-3.352129487
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,1.6408090363962469
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,1.6623969636037705
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-3.655521617
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-4.032098383
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-2.833687404
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-3.154672596
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-2.175315076
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-2.237939924
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-12.18036015
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-11.21749985
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-45.33917647
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-36.81070353
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-30.0308243
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-18.3151697
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-46.5487284
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-33.7016416
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-35.75628079
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-21.85098921
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-40.66021291
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-26.83265709
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-6.798193244
VeggieBurger,OwnWebsite,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-5.486440756
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,13.487846587615076
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,14.049523412384932
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,0.44855364035279127
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,0.3814763596472024
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,1.3409883960940203
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,1.5171166039059742
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-6.734631438
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-5.747038562
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-6.255897573
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-7.911702427
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-14.18857937
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-22.03792063
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-55.31065157
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-48.61185843
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,38.40910067181524
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,31.924719328184764
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,139.31210242726078
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,15.228742572739216
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,139.24773220615376
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,115.09783079384623
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,25.81993138086929
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,124.17638161913072
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,24.95896280431291
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,130.9950841956871
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,40.60616933509236
VeggieBurger,Pickup,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,78.17228566490766
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-8.843081365
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-11.00253463
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-35.96008713
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,-90.11471287
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,-40.80722974
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,-82.89746026
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-22.14050808
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,-31.30874192
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-15.38902812
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-26.50506188
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-25.09239185
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,-42.11301815
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-30.58073858
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,-49.08454142
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-27.20572572
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,-42.45187428
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-42.6924872
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,-70.6399588
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-59.64646292
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,-73.65458708
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-88.84894283
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,-96.74465717
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-71.1825276
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,-61.6814624
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-104.3891341
VeggieBurger,Thuisbezorgd,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,-73.30664589
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,1.0759570375473222
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,1.0018324164838412
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,0.92556742
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,24/02/2025,2/3/25,2,1.0631531259614042
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,3.7171672402949603
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,3.727433816574735
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,3.5924061733331922
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,3/3/25,9/3/25,2,3.5970227697970496
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-5.080015436
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-4.510205309
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-5.019575376
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,10/3/25,16/03/2025,2,-4.971613879
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,9.909241345330559
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,8.662017762418742
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,10.319435874898945
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,17/03/2025,23/03/2025,2,9.274405017351748
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-5.439024747
VeggieBurger,OwnWebsite,Gelderland,XGBoost,Weekly,24/03/2025,30/03/2025,2,-4.261690588
